OBJECTID,BCR,FAR,AHI,ABV,NB_BCR,NB_FAR,NB_AHI,NB_ABV,NDVI,NDWI,DIS_MRT,DIS_CBD,LST,NTL,POI,RND,Shape_Leng,Shape_Area,PM25,CO2,POPU,LSI,LPI,MENN,SHDI,SVF,BHD,Albedo,PRICE_PSM,POI_COUNT,POI_DIVERS,ECSI,SEVI,geometry,node_idx,X,Y,Archetype,ECSI_Simulated,SEVI_Simulated
52,0.105356,0.898642,25.5887,25.5887,0.094526567882,0.531905105046,16.0401266813,17.1713936329,0.765728,-0.595002,3610.06,19547.3,39.4381,0.526484,0,0.00457033,800.000000011,40000.0000011,16.0563,13622.4,0.0,1.0,100.0,0.0,0.690066658670764,0.9996,0.0,0.1594,0.0,0,0.0,0.20345,0.079628,"POLYGON ((13267.53800000064 39948.721000000834, 13067.537999998778 39948.721000000834, 13067.537999998778 40148.72100000456, 13267.53800000064 40148.72100000456, 13267.53800000064 39948.721000000834))",43,13167.53799999971,40048.7210000027,Ecological Buffer,0.17418616,0.020831434
53,0.222023,2.59399,30.4206,35.0503,0.239566951162,2.30723600255,27.5626979404,26.5188902749,0.543748,-0.396,955.65,20204.8,41.1807,0.63623,0,0.0513082,799.999999998,39999.9999998,19.0965,27999.3,0.0,1.833333333333333,40.58956916099773,31.812166274155093,0.644448891017199,0.5704,5.2343,0.1503,0.0,0,0.0,0.353114,0.102738,"POLYGON ((10067.53800000064 34548.721000000834, 10067.53800000064 34748.721000000834, 10267.53799999971 34748.721000000834, 10267.53799999971 34548.721000000834, 10067.53800000064 34548.721000000834))",44,10167.538000000175,34648.721000000834,Ecological Buffer,0.31889188,0.24442641
55,0.311043,2.92058,24.6028,28.1689,0.316083884901,2.29613722695,21.0671248966,21.7960326937,0.52438,-0.408939,451.01,10442.1,41.3792,0.721625,0,0.0311886,799.999999996,39999.9999996,19.9008,21644.3,7830.52,2.190476190476191,52.38095238095238,10.0,0.456263542519202,0.7039,13.766,0.1414,11540.0,120,1.0716,0.387944,0.523507,"POLYGON ((21267.53799999971 35548.7210000027, 21067.53799999971 35548.7210000027, 21067.53799999971 35748.721000000834, 21267.53799999971 35748.721000000834, 21267.53799999971 35548.7210000027))",45,21167.537999999713,35648.721000001766,Economic Anchor,0.38147786,0.58846396
56,0.131745,3.32897,62.9,75.8046,0.075779438368,1.34114922852,41.0563343896,42.3291713927,0.521459,-0.399344,1343.81,4674.9,38.3842,0.712101,1,0.0421002,799.999999998,39999.9999998,19.3962,21429.6,12755.2,1.583333333333333,78.68480725623583,0.0,0.680363726062427,0.58,39.95261499999994,0.1424,9474.0,39,1.0819,0.345321,0.504839,"POLYGON ((25267.53800000064 28748.72100000456, 25067.53799999971 28748.72100000456, 25067.53799999971 28948.721000002697, 25267.53800000064 28948.721000002697, 25267.53800000064 28748.72100000456))",46,25167.538000000175,28848.721000003632,Economic Anchor,0.36323214,0.44682646
57,0.00398639,0.0197365,14.853,14.8529,0.140566347566,1.11121300535,24.8631375177,21.3199841976,0.754752,-0.576972,1783.96,14674.3,37.5073,0.698049,0,0.0310892,800.0,40000.0,17.6449,18639.2,17441.7,2.011904761904762,30.979498861047837,40.0,1.070407868454634,0.9751,1.2134,0.1729,0.0,3,0.6365,0.261581,0.312274,"POLYGON ((18067.53799999971 38348.721000000834, 17867.53799999971 38348.721000000834, 17867.53799999971 38548.721000000834, 18067.53799999971 38548.721000000834, 18067.53799999971 38348.721000000834))",47,17967.53799999971,38448.721000000834,Balanced Transition,0.24946982,0.40202898
59,0.433453,2.76416,29.2022,19.1312,0.190699707803,1.34843872123,21.0809988294,18.4484813213,0.566625,-0.416157,1004.87,7788.59,40.2533,0.681467,0,0.0336916,800.0,40000.0,22.3287,26052.5,9211.56,2.071428571428572,42.857142857142854,26.055512754639896,1.056274126266279,0.7665,10.1338,0.1826,0.0,45,1.2782,0.488254,0.486993,"POLYGON ((22267.53800000064 31348.721000002697, 22067.53800000064 31348.721000002697, 22067.53800000064 31548.721000002697, 22267.53800000064 31548.721000002697, 22267.53800000064 31348.721000002697))",48,22167.53800000064,31448.7210000027,Balanced Transition,0.46731064,0.48576504
61,0.00416253,0.00416256,3.0,3.00003,0.121117086615,0.121117091194,3.0,3.00000389417,0.77162,-0.611835,9691.040699999972,18878.6,37.785,0.712648,0,0.00598807,800.000000002,40000.0000002,17.6451,0.0,0.0,1.0,100.0,0.0,0.690066658670764,1.0,0.0,0.1648,0.0,0,0.0,0.258018,0.110139,"POLYGON ((11067.53799999971 26348.721000002697, 11067.53799999971 26548.721000002697, 11267.53800000064 26548.721000002697, 11267.53800000064 26348.721000002697, 11067.53799999971 26348.721000002697))",49,11167.538000000175,26448.721000002697,Ecological Buffer,0.22649509,0.07596732
62,0.22184,2.13527,31.6364,28.8758,0.187286607507,1.54413672951,26.2472839355,26.3673463398,0.255902,-0.201558,2071.45,8213.86,40.2165,0.809516,0,0.0544431,800.0,40000.0,20.4704,26497.9,19137.8,1.904761904761905,39.229024943310655,21.907544427600495,0.732014671093306,0.9951,0.0,0.1931,0.0,5,1.0549,0.40648,0.445463,"POLYGON ((34267.53800000064 36548.7210000027, 34067.53800000064 36548.7210000027, 34067.53800000064 36748.7210000027, 34267.53800000064 36748.7210000027, 34267.53800000064 36548.7210000027))",50,34167.53800000064,36648.7210000027,Balanced Transition,0.4187943,0.48677716
63,0.398362,3.05617,26.3552,23.0155,0.419959728916,4.69063764148,31.0204090542,33.888437483,0.456606,-0.33622,1535.01,14820.6,42.2826,0.864898,0,0.0354767,799.999999998,39999.9999998,19.3663,27428.9,3708.55,1.833333333333333,37.188208616780045,27.746031746031747,0.604690137622154,0.8312,11.4607,0.1476,0.0,0,0.0,0.372303,0.139683,"POLYGON ((15467.53799999971 33148.721000000834, 15267.53800000064 33148.721000000834, 15267.53800000064 33348.721000000834, 15467.53799999971 33348.721000000834, 15467.53799999971 33148.721000000834))",51,15367.538000000175,33248.721000000834,Ecological Buffer,0.44780037,0.3216573
64,0.190506,1.80927,22.9726,28.4916,0.199651486344,2.00322879685,27.4538896349,30.8330779605,0.412876,-0.337989,5621.32,23999.5,44.5112,0.822775,0,0.0339641,799.999999998,39999.9999998,18.2108,0.0,0.0,1.880952380952381,70.06802721088435,20.0,0.505313791375764,0.9996,2.5873,0.16,0.0,0,0.0,0.328662,0.129327,"POLYGON ((5867.537999999709 30148.721000002697, 5667.538000000641 30148.721000002697, 5667.538000000641 30348.721000002697, 5867.537999999709 30348.721000002697, 5867.537999999709 30148.721000002697))",52,5767.538000000174,30248.7210000027,Ecological Buffer,0.29989827,0.17619373
65,0.201392,2.57942,38.424,38.424,0.334618327518,4.16851676504,37.1332187653,35.530907313,0.278845,-0.245964,3262.41,20015.3,45.24,0.90376,0,0.00973373,799.999999996,39999.9999996,19.0481,0.0,0.0,1.0,100.0,0.0,0.690066658670764,0.9972,4.5795,0.1093,0.0,0,0.0,0.370414,0.140315,"POLYGON ((9867.53799999971 30548.721000002697, 9667.53799999971 30548.721000002697, 9667.53799999971 30748.721000000834, 9867.53799999971 30748.721000000834, 9867.53799999971 30548.721000002697))",53,9767.537999999708,30648.72100000177,Ecological Buffer,0.3918724,0.20916171
68,0.11073,0.11073,3.0,3.0,0.124289604939,0.415363763769,10.5528639158,11.4746099048,0.364583,-0.31179,354.19,11673.0,38.1914,0.736291,1,0.0432022,799.999999998,39999.9999998,22.0511,22021.8,18553.7,2.130952380952381,39.682539682539684,43.566468093526396,0.880251685748689,0.8264,0.0,0.1757,0.0,19,0.943,0.460839,0.410503,"POLYGON ((39667.53799999878 35948.721000000834, 39467.53799999971 35948.721000000834, 39467.53799999971 36148.721000000834, 39667.53799999878 36148.721000000834, 39667.53799999878 35948.721000000834))",54,39567.537999999244,36048.72100000083,Balanced Transition,0.4583666,0.47053114
69,0.10373,0.10373,3.0,3.0,0.135004000117,0.817193304499,14.7110688951,15.7333905962,0.263253,-0.224574,300.47,11841.5,39.2853,0.746766,0,0.0616189,800.000000004,40000.0000004,22.0511,22021.8,18553.7,2.095238095238095,33.78684807256236,76.73286341182778,1.283165836590039,0.9925,0.0,0.1964,0.0,11,0.86,0.468286,0.387003,"POLYGON ((39667.53799999878 35948.721000000834, 39667.53799999878 36148.721000000834, 39867.53800000064 36148.721000000834, 39867.53800000064 35948.721000000834, 39667.53799999878 35948.721000000834))",55,39767.53799999971,36048.72100000084,Balanced Transition,0.461396,0.50208384
70,0.00238417,0.00476838,6.0,6.00006,0.0178177320132,0.0318088921153,5.03512477875,4.96610621044,0.9293041899999991,-0.770472,1879.6,5004.94,32.5972,0.509248,0,0.0132032,800.000000007,40000.0000007,21.5136,33244.9,2279.06,1.285714285714286,56.46258503401361,0.0,0.684548241868236,0.9996,0.0,0.1989,0.0,80,1.0557,0.402429,0.413715,"POLYGON ((25667.53799999971 32348.721000000834, 25467.53799999971 32348.721000000834, 25467.53799999971 32548.72100000456, 25667.53799999971 32548.72100000456, 25667.53799999971 32348.721000000834))",56,25567.537999999706,32448.721000002697,Balanced Transition,0.35618985,0.35016847
71,0.353633,0.717222,10.5948,6.08446,0.28270777646,1.53286031882,15.7870619032,17.3649660746,0.399166,-0.323808,1512.28,8250.44,42.8288,0.744924,1,0.0362436,800.000000004,40000.0000004,20.6001,0.0,19058.1,2.154761904761905,36.054421768707485,39.87643019210967,0.838857527167343,0.8595,2.4547,0.1748,0.0,55,0.9598,0.422196,0.419518,"POLYGON ((28467.53800000064 37748.7210000027, 28267.537999998778 37748.7210000027, 28267.537999998778 37948.7210000027, 28467.53800000064 37948.7210000027, 28467.53800000064 37748.7210000027))",57,28367.537999999713,37848.7210000027,Balanced Transition,0.38337034,0.5881212
72,0.310703,2.90953,23.4106,28.093,0.269944010509,2.36495387554,25.696431054,26.5100447337,0.490577,-0.385172,736.86,18630.4,38.695,0.796377,3,0.0296423,800.000000006,40000.0000006,14.0152,18929.6,40547.5,1.785714285714286,56.00907029478458,20.0,0.869916196819335,1.0,28.8722,0.1517,7132.0,26,1.0652,0.110261,0.55604,"POLYGON ((21667.53799999971 46348.72099999897, 21467.53800000064 46348.72099999897, 21467.53800000064 46548.7210000027, 21667.53799999971 46548.7210000027, 21667.53799999971 46348.72099999897))",58,21567.538000000175,46448.721000000834,Economic Anchor,0.092299,0.5209021
73,0.417574,1.22843,17.8241,8.82545,0.392692343228,2.37280234363,23.3959933387,19.3930305375,0.497169,-0.374494,3762.14,24868.7,48.7534,0.711455,1,0.0580016,799.999999998,39999.9999998,19.1147,0.0,0.0,2.309523809523809,41.950113378684804,19.218235553325894,0.602577505477253,0.8771,3.4635,0.1846,0.0,2,0.6931,0.397257,0.299545,"POLYGON ((5067.538000000641 31548.721000002697, 4867.538000001572 31548.721000002697, 4867.538000001572 31748.721000002697, 5067.538000000641 31748.721000002697, 5067.538000000641 31548.721000002697))",59,4967.5380000011055,31648.721000002697,Balanced Transition,0.34725863,0.2719044
74,0.0495302,0.1218,6.38557,7.3773,0.0341118965298,0.0968998968601,8.98274803162,9.46603941917,0.75167,-0.567104,3084.91,12846.0,37.0043,0.488892,5,0.037464,800.0,40000.0,19.3273,0.0,3968.26,1.824324324324324,68.23529411764706,20.0,0.611403874320215,0.9984,0.862,0.1638,0.0,4,0.0,0.32662,0.083409,"POLYGON ((42267.53800000157 32948.7210000027, 42067.53799999971 32948.7210000027, 42067.53799999971 33148.721000000834, 42267.53800000157 33148.721000000834, 42267.53800000157 32948.7210000027))",60,42167.53800000064,33048.721000001766,Ecological Buffer,0.29138297,0.06505095
75,0.114052,1.24567,39.6375,32.7659,0.128060006925,1.13658422433,25.18820556,23.2331616084,0.614089,-0.510336,1584.57,14635.2,38.4147,0.679955,0,0.0488865,799.999999998,39999.9999998,17.6449,18639.2,17441.7,1.869047619047619,41.043083900226755,26.055512754639892,1.075140382236098,0.7524,13.9665,0.1533,5339.0,9,0.687,0.267758,0.359619,"POLYGON ((18067.53799999971 38548.721000000834, 18067.53799999971 38748.72099999897, 18267.53800000064 38748.72099999897, 18267.53800000064 38548.721000000834, 18067.53799999971 38548.721000000834))",61,18167.538000000175,38648.7209999999,Balanced Transition,0.27305838,0.44190988
76,0.135646,1.84139,50.02,40.7248,0.15333342221,1.59568451179,35.1024771796,32.1888750924,0.552619,-0.42064,452.67,5617.94,39.3371,0.828184,0,0.0327349,799.999999996,39999.9999996,19.3534,27609.2,18600.4,1.621951219512195,72.636815920398,35.13369516063737,0.538300834578655,0.667,18.4856,0.1312,5582.0,27,1.0609,0.351738,0.479705,"POLYGON ((33467.53800000064 33748.72100000456, 33467.53800000064 33948.7210000027, 33667.53800000064 33948.7210000027, 33667.53800000064 33748.72100000456, 33467.53800000064 33748.72100000456))",62,33567.53800000064,33848.72100000363,Economic Anchor,0.39542502,0.53680235
77,0.0484827,0.68205,37.5314,42.2037,0.200916299803,2.0558634599,30.2895088196,32.6661639743,0.826186,-0.6371,483.86,14413.4,36.0236,0.794013,0,0.0615705,799.999999994,39999.9999994,17.1058,13816.1,33648.9,1.880952380952381,61.904761904761905,46.69488610191613,0.869026638855276,0.853,18.5273,0.1476,5174.0,102,0.8503,0.226379,0.473761,"POLYGON ((20267.53800000064 40548.7210000027, 20267.53800000064 40748.721000000834, 20467.53799999971 40748.721000000834, 20467.53799999971 40548.7210000027, 20267.53800000064 40548.7210000027))",63,20367.53800000018,40648.72100000177,Economic Anchor,0.20321278,0.53512263
78,0.0382326,0.385582,30.2555,30.2555,0.189338276362,1.1856702183,18.6801455362,20.1851199014,0.589766,-0.457443,1357.8,18026.5,38.0039,0.810695,0,0.0422925,800.0,40000.0,14.6793,17785.1,18078.8,2.414634146341463,45.410628019323674,10.0,1.318923258305042,0.9378,0.0,0.1684,13666.0,6,0.6365,0.134402,0.450694,"POLYGON ((25467.53799999971 47348.721000000834, 25667.53799999971 47348.721000000834, 25667.53799999971 47148.721000000834, 25467.53799999971 47148.721000000834, 25467.53799999971 47348.721000000834))",64,25567.53799999971,47248.721000000834,Economic Anchor,0.14086074,0.45473808
79,0.301376,2.66598,25.174,26.5381,0.260649724139,1.84689615832,20.1555380291,22.6332217322,0.514809,-0.43121,1535.63,10855.2,40.7189,0.727266,0,0.0654165,799.999999998,39999.9999998,20.3649,24923.3,12785.5,3.25,44.21768707482993,14.10718208302001,0.901176357174584,0.9909,1.8982,0.1504,0.0,6,0.8676,0.404803,0.374876,"POLYGON ((19667.53800000064 33348.721000000834, 19467.538000001572 33348.721000000834, 19467.538000001572 33548.721000000834, 19667.53800000064 33548.721000000834, 19667.53800000064 33348.721000000834))",65,19567.538000001106,33448.721000000834,Balanced Transition,0.39153525,0.5997288
80,0.365268,2.80599,17.6072,23.046,0.215630590916,1.52230224179,23.1557767656,27.729695638,0.429083,-0.390277,190.18,8679.44,43.1644,0.7413,0,0.0332237,799.999999994,39999.9999994,19.7158,0.0,19058.1,2.452380952380953,58.50340136054422,10.655069047621614,0.905895899359103,0.9192,27.8121,0.1561,7164.0,20,1.304,0.385624,0.55412,"POLYGON ((28267.537999998778 38148.7210000027, 28067.53799999971 38148.7210000027, 28067.53799999971 38348.721000000834, 28267.537999998778 38348.721000000834, 28267.537999998778 38148.7210000027))",66,28167.53799999924,38248.721000001766,Economic Anchor,0.33140272,0.5818905
82,0.396927,3.5651,32.7104,26.9452,0.2510149214,2.73319990105,37.5582644145,33.6337844001,0.511974,-0.440182,112.34,14252.8,40.8984,0.838006,4,0.0218694,799.999999994,39999.9999994,15.2909,17990.1,24566.5,1.952380952380952,58.73015873015873,26.30275543629521,0.996342251126288,0.9989,16.3141,0.1315,5378.0,23,0.9184,0.181039,0.454133,"POLYGON ((36067.53800000064 42348.721000000834, 36067.53800000064 42548.72099999897, 36267.53799999971 42548.72099999897, 36267.53799999971 42348.721000000834, 36067.53800000064 42348.721000000834))",67,36167.53800000017,42448.7209999999,Economic Anchor,0.23098968,0.52989095
84,0.283499,2.75723,34.5477,29.1771,0.221479994555,2.23194410404,36.3966840108,32.8328363631,0.601074,-0.474534,939.22,17385.6,38.9959,0.697717,1,0.037548,800.0,40000.0,15.1347,15362.5,17517.4,1.952380952380952,61.678004535147394,30.572309391799124,0.98570220667269,0.6582,8.8923,0.142,4910.0,6,0.6365,0.160455,0.340989,"POLYGON ((18467.53800000064 42748.7210000027, 18267.53800000064 42748.7210000027, 18267.53800000064 42948.7210000027, 18467.53800000064 42948.7210000027, 18467.53800000064 42748.7210000027))",68,18367.53800000064,42848.7210000027,Economic Anchor,0.19308281,0.44011426
85,0.0137867,0.0137868,3.0,3.00001,0.115562465249,1.75765657518,41.2266292572,43.7807322078,0.23738496,0.0880038,2475.29,10806.0,38.5955,0.739588,0,0.000146797,799.999999994,39999.9999994,20.7654,0.0,4828.9,1.391304347826087,100.0,0.0,0.690066658670764,0.9906,3.9192,0.095587,0.0,0,0.0,0.400642,0.121036,"POLYGON ((19267.53799999971 31748.721000002697, 19067.53800000064 31748.721000002697, 19067.53800000064 31948.721000000834, 19267.53799999971 31948.721000000834, 19267.53799999971 31748.721000002697))",69,19167.538000000175,31848.721000001766,Ecological Buffer,0.45657876,0.25925854
86,0.41811,3.89005,29.2096,27.9117,0.365035578609,3.18442866537,25.3991307153,25.1474672953,0.332832,-0.261707,689.22,19676.4,40.1211,0.73061,0,0.0348999,800.000000002,40000.0000002,19.0965,27440.9,0.0,1.785714285714286,49.65986394557823,14.291496974723703,0.469220348441599,0.9142,3.7504,0.1688,0.0,15,0.6909,0.345737,0.299092,"POLYGON ((10667.53800000064 33948.7210000027, 10467.53799999971 33948.7210000027, 10467.53799999971 34148.7210000027, 10667.53800000064 34148.7210000027, 10667.53800000064 33948.7210000027))",70,10567.538000000175,34048.7210000027,Balanced Transition,0.32512343,0.33227056
87,0.446067,1.43067,11.2351,9.62191,0.384467883243,1.84219824606,15.2496082518,14.0844238069,0.489049,-0.369223,2675.78,19783.1,44.2659,0.705485,0,0.0213682,800.000000006,40000.0000006,19.3041,28224.5,0.0,1.404761904761905,76.41723356009071,40.0,0.516469427572728,0.9459,16.6245,0.1575,0.0,0,0.0,0.383303,0.10977,"POLYGON ((10067.53800000064 32348.721000000834, 10067.53800000064 32548.72100000456, 10267.53799999971 32548.72100000456, 10267.53799999971 32348.721000000834, 10067.53800000064 32348.721000000834))",71,10167.538000000173,32448.721000002697,Ecological Buffer,0.3705863,0.21026333
88,0.225859,0.42161,14.0222,5.60009,0.211762844326,1.27342361077,18.2477769852,17.3540196949,0.711737,-0.580042,552.52,19727.9,31.4008,0.65045,1,0.0284604,799.999999996,39999.9999996,17.7635,25304.9,7640.38,1.154761904761905,96.14512471655328,0.0,0.14413487348122,0.4555,7.9352,0.1634,0.0,56,0.9998,0.227177,0.405492,"POLYGON ((11467.53800000064 36748.7210000027, 11267.53800000064 36748.7210000027, 11267.53800000064 36948.721000000834, 11467.53800000064 36948.721000000834, 11467.53800000064 36748.7210000027))",72,11367.53800000064,36848.721000001766,Economic Anchor,0.3058431,0.44359657
89,0.0886182,0.0886182,3.0,3.0,0.315431491368,0.432684157458,4.52480157216,4.02215835783,0.378909,-0.318872,7350.39,23817.6,43.7326,0.900935,0,0.0354751,800.000000007,40000.0000007,18.0214,0.0,0.0,1.904761904761905,36.961451247165535,20.64170447205798,0.576269605138325,0.9372,5.6569,0.1526,0.0,3,0.6365,0.315039,0.290686,"POLYGON ((6067.537999999709 28548.721000000834, 5867.537999999709 28548.721000000834, 5867.537999999709 28748.72100000456, 6067.537999999709 28748.72100000456, 6067.537999999709 28548.721000000834))",73,5967.537999999709,28648.721000002697,Balanced Transition,0.26662636,0.26250926
90,0.175426,0.781778,17.0055,13.3693,0.190884191957,1.66022878223,31.0287916395,28.7748536004,0.647392,-0.48447,622.04,6344.92,37.6986,0.811639,0,0.0372154,800.000000002,40000.0000002,21.0151,35894.6,18849.8,2.158536585365854,32.21153846153846,10.0,1.26033466133139,0.8834,8.0463,0.1564,0.0,23,0.8058,0.416028,0.37397,"POLYGON ((30267.53800000064 35948.721000000834, 30067.53799999971 35948.721000000834, 30067.53799999971 36148.721000000834, 30267.53800000064 36148.721000000834, 30267.53800000064 35948.721000000834))",74,30167.538000000175,36048.72100000084,Balanced Transition,0.44512334,0.54080117
