month,year,block,street_name,flat_type,floor_area_sqm,resale_price,price_psm,lat,lon
2022-04,2022,104B,ANG MO KIO ST 11,5 ROOM,128.0,755000.0,5898.4375,1.371511514160539,103.8384587875451
2022-04,2022,455A,ANG MO KIO ST 44,4 ROOM,93.0,800000.0,8602.150537634408,1.368173762411583,103.8575205535159
2022-04,2022,455A,ANG MO KIO ST 44,4 ROOM,93.0,800800.0,8610.752688172042,1.368173762411583,103.8575205535159
2022-04,2022,455B,ANG MO KIO ST 44,4 ROOM,93.0,830000.0,8924.731182795698,1.368330179125534,103.858495667837
2022-04,2022,260A,ANG MO KIO ST 21,4 ROOM,93.0,840000.0,9032.258064516129,1.369289348191663,103.834131942869
2022-04,2022,455B,ANG MO KIO ST 44,4 ROOM,93.0,860000.0,9247.31182795699,1.368330179125534,103.858495667837
2022-04,2022,455A,ANG MO KIO ST 44,4 ROOM,93.0,865000.0,9301.075268817205,1.368173762411583,103.8575205535159
2022-04,2022,455C,ANG MO KIO ST 44,4 ROOM,93.0,868000.0,9333.333333333334,1.368564847548084,103.8579431442039
2022-04,2022,455B,ANG MO KIO ST 44,4 ROOM,93.0,870000.0,9354.838709677419,1.368330179125534,103.858495667837
2022-04,2022,260B,ANG MO KIO ST 21,4 ROOM,93.0,870000.0,9354.838709677419,1.368864099629016,103.8339542006296
2022-04,2022,471,ANG MO KIO AVE 10,EXECUTIVE,162.0,880000.0,5432.098765432099,1.36346600647246,103.8567029184617
2022-04,2022,455B,ANG MO KIO ST 44,4 ROOM,93.0,892000.0,9591.397849462366,1.368330179125534,103.858495667837
2022-04,2022,504,ANG MO KIO AVE 8,EXECUTIVE,163.0,938000.0,5754.601226993865,1.374825894580938,103.8489560895564
2022-04,2022,455B,ANG MO KIO ST 44,5 ROOM,113.0,940000.0,8318.58407079646,1.368330179125534,103.858495667837
2022-04,2022,260B,ANG MO KIO ST 21,5 ROOM,113.0,970777.0,8590.946902654867,1.368864099629016,103.8339542006296
2022-04,2022,588B,ANG MO KIO ST 52,5 ROOM,112.0,1043000.0,9312.5,1.371975712611299,103.8531508949354
2022-04,2022,260A,ANG MO KIO ST 21,5 ROOM,113.0,1150000.0,10176.991150442478,1.369289348191663,103.834131942869
2022-05,2022,629,ANG MO KIO AVE 4,3 ROOM,67.0,300000.0,4477.611940298508,1.380104749906003,103.8404086529979
2022-05,2022,213,ANG MO KIO AVE 3,3 ROOM,67.0,330000.0,4925.373134328358,1.367769472180476,103.8412554325217
2022-05,2022,180,ANG MO KIO AVE 5,3 ROOM,68.0,330000.0,4852.941176470588,1.376677064633826,103.8383610375545
2022-05,2022,463,ANG MO KIO AVE 10,3 ROOM,68.0,340000.0,5000.0,1.366947935186131,103.8574876486748
2022-05,2022,504,ANG MO KIO AVE 8,3 ROOM,68.0,340000.0,5000.0,1.374825894580938,103.8489560895564
2022-05,2022,174,ANG MO KIO AVE 4,3 ROOM,60.0,345000.0,5750.0,1.375097468679038,103.8376189612298
2022-05,2022,466,ANG MO KIO AVE 10,3 ROOM,67.0,347000.0,5179.104477611941,1.365819605387644,103.857061606231
2022-05,2022,561,ANG MO KIO AVE 10,3 ROOM,68.0,350000.0,5147.058823529412,1.370577657826339,103.8578545783933
2022-05,2022,180,ANG MO KIO AVE 5,3 ROOM,68.0,350000.0,5147.058823529412,1.376677064633826,103.8383610375545
2022-05,2022,571,ANG MO KIO AVE 3,3 ROOM,67.0,355000.0,5298.507462686567,1.37005501296044,103.8548805587595
2022-05,2022,541,ANG MO KIO AVE 10,3 ROOM,68.0,358000.0,5264.705882352941,1.373922391688282,103.8556213710682
2022-05,2022,571,ANG MO KIO AVE 3,3 ROOM,67.0,360000.0,5373.134328358209,1.37005501296044,103.8548805587595
2022-05,2022,182,ANG MO KIO AVE 5,3 ROOM,68.0,360000.0,5294.117647058823,1.377339085234788,103.8364724450509
2022-05,2022,561,ANG MO KIO AVE 10,3 ROOM,68.0,365000.0,5367.64705882353,1.370577657826339,103.8578545783933
2022-05,2022,319,ANG MO KIO AVE 1,3 ROOM,73.0,370000.0,5068.493150684932,1.365110233507759,103.8473790379141
2022-05,2022,346,ANG MO KIO AVE 3,3 ROOM,73.0,370000.0,5068.493150684932,1.367095868751688,103.8496623028799
2022-05,2022,256,ANG MO KIO AVE 4,3 ROOM,73.0,370000.0,5068.493150684932,1.370615175959518,103.8359676945194
2022-05,2022,440,ANG MO KIO AVE 10,3 ROOM,67.0,375000.0,5597.014925373134,1.366427898312154,103.8543114911405
2022-05,2022,320,ANG MO KIO AVE 1,3 ROOM,73.0,384000.0,5260.273972602739,1.365592446085289,103.8483867441672
2022-05,2022,346,ANG MO KIO AVE 3,3 ROOM,73.0,384000.0,5260.273972602739,1.367095868751688,103.8496623028799
2022-05,2022,474,ANG MO KIO AVE 10,3 ROOM,82.0,385000.0,4695.121951219512,1.362757847022154,103.8580153236669
2022-05,2022,343,ANG MO KIO AVE 3,3 ROOM,73.0,385000.0,5273.972602739726,1.368374747594891,103.8491511137486
2022-05,2022,462,ANG MO KIO AVE 10,3 ROOM,68.0,385000.0,5661.764705882353,1.366955586201944,103.8580313204664
2022-05,2022,121,ANG MO KIO AVE 3,3 ROOM,67.0,388000.0,5791.044776119403,1.369705634783257,103.8435159813106
2022-05,2022,425,ANG MO KIO AVE 3,3 ROOM,73.0,390000.0,5342.465753424657,1.369122417212549,103.8516160570636
2022-05,2022,425,ANG MO KIO AVE 3,3 ROOM,73.0,390000.0,5342.465753424657,1.369122417212549,103.8516160570636
2022-05,2022,535,ANG MO KIO AVE 5,3 ROOM,82.0,390000.0,4756.09756097561,1.374582552588768,103.8530491253017
2022-05,2022,571,ANG MO KIO AVE 3,3 ROOM,82.0,395000.0,4817.073170731707,1.37005501296044,103.8548805587595
2022-05,2022,112,ANG MO KIO AVE 4,3 ROOM,74.0,398000.0,5378.378378378378,1.371278651455192,103.8357665657406
2022-05,2022,112,ANG MO KIO AVE 4,3 ROOM,74.0,400000.0,5405.405405405405,1.371278651455192,103.8357665657406
2022-05,2022,313,ANG MO KIO AVE 3,3 ROOM,88.0,423000.0,4806.818181818182,1.36664972640599,103.8501336654418
2022-05,2022,209,ANG MO KIO AVE 3,4 ROOM,91.0,425000.0,4670.32967032967,1.368970796415103,103.8432845248712
2022-05,2022,337,ANG MO KIO AVE 1,4 ROOM,91.0,430000.0,4725.274725274725,1.363195556723935,103.8516160011115
2022-05,2022,475,ANG MO KIO AVE 10,3 ROOM,82.0,430000.0,5243.90243902439,1.36266297827626,103.8565159231896
2022-05,2022,229,ANG MO KIO AVE 3,4 ROOM,91.0,430000.0,4725.274725274725,1.369076459079757,103.8382286600834
2022-05,2022,179,ANG MO KIO AVE 5,4 ROOM,91.0,435000.0,4780.219780219781,1.376904180772988,103.836218103538
2022-05,2022,540,ANG MO KIO AVE 10,4 ROOM,91.0,438000.0,4813.186813186813,1.375293767788992,103.855452425625
2022-05,2022,215,ANG MO KIO AVE 1,4 ROOM,88.0,440000.0,5000.0,1.366558301661224,103.8416240829776
2022-05,2022,612,ANG MO KIO AVE 4,4 ROOM,91.0,445000.0,4890.10989010989,1.378907913744093,103.8386026547157
2022-05,2022,131,ANG MO KIO AVE 3,4 ROOM,98.0,458888.0,4682.530612244898,1.371015363860032,103.841800323712
2022-05,2022,543,ANG MO KIO AVE 10,4 ROOM,92.0,460000.0,5000.0,1.374301144174736,103.8562355817909
2022-05,2022,329,ANG MO KIO AVE 3,4 ROOM,98.0,460000.0,4693.877551020408,1.366599086290337,103.8468744190723
2022-05,2022,177,ANG MO KIO AVE 4,4 ROOM,91.0,485000.0,5329.67032967033,1.375838271396531,103.8381230548251
2022-05,2022,427,ANG MO KIO AVE 3,4 ROOM,92.0,498000.0,5413.04347826087,1.369311859247046,103.8545506056287
2022-05,2022,638,ANG MO KIO AVE 6,4 ROOM,91.0,510000.0,5604.395604395604,1.380475596472249,103.8435677644075
2022-05,2022,572,ANG MO KIO AVE 3,4 ROOM,92.0,510000.0,5543.478260869565,1.370258360610342,103.8559690429289
2022-05,2022,650,ANG MO KIO ST 61,3 ROOM,67.0,510000.0,7611.940298507463,1.377691180439592,103.8427451522197
2022-05,2022,648,ANG MO KIO AVE 5,5 ROOM,121.0,560000.0,4628.099173553719,1.378238593538409,103.8437197288863
2022-05,2022,455C,ANG MO KIO ST 44,3 ROOM,68.0,580000.0,8529.411764705883,1.368564847548084,103.8579431442039
2022-05,2022,430,ANG MO KIO AVE 3,5 ROOM,119.0,638000.0,5361.344537815126,1.36899287777802,103.85276134968
2022-05,2022,458,ANG MO KIO AVE 10,5 ROOM,124.0,658000.0,5306.451612903225,1.366568152367712,103.8596268433214
2022-05,2022,430,ANG MO KIO AVE 3,5 ROOM,119.0,673800.0,5662.18487394958,1.36899287777802,103.85276134968
2022-05,2022,132,ANG MO KIO AVE 3,5 ROOM,123.0,675000.0,5487.804878048781,1.371447436408616,103.8417835579776
2022-05,2022,307C,ANG MO KIO AVE 1,4 ROOM,88.0,722000.0,8204.545454545454,1.365561004351599,103.8451694971822
2022-05,2022,260B,ANG MO KIO ST 21,4 ROOM,93.0,740000.0,7956.989247311828,1.368864099629016,103.8339542006296
2022-05,2022,260B,ANG MO KIO ST 21,4 ROOM,92.0,745000.0,8097.826086956522,1.368864099629016,103.8339542006296
2022-05,2022,104B,ANG MO KIO ST 11,5 ROOM,126.0,765000.0,6071.428571428572,1.371511514160539,103.8384587875451
2022-05,2022,455C,ANG MO KIO ST 44,4 ROOM,93.0,815000.0,8763.440860215054,1.368564847548084,103.8579431442039
2022-05,2022,455A,ANG MO KIO ST 44,4 ROOM,93.0,825000.0,8870.967741935483,1.368173762411583,103.8575205535159
2022-05,2022,260A,ANG MO KIO ST 21,4 ROOM,93.0,825000.0,8870.967741935483,1.369289348191663,103.834131942869
2022-05,2022,260A,ANG MO KIO ST 21,4 ROOM,93.0,840000.0,9032.258064516129,1.369289348191663,103.834131942869
2022-05,2022,260B,ANG MO KIO ST 21,4 ROOM,93.0,855000.0,9193.548387096775,1.368864099629016,103.8339542006296
2022-05,2022,260B,ANG MO KIO ST 21,4 ROOM,93.0,855000.0,9193.548387096775,1.368864099629016,103.8339542006296
2022-05,2022,455B,ANG MO KIO ST 44,4 ROOM,93.0,878000.0,9440.860215053763,1.368330179125534,103.858495667837
2022-05,2022,616,ANG MO KIO AVE 4,EXECUTIVE,148.0,918000.0,6202.7027027027025,1.377467469962828,103.8387766591821
2022-05,2022,260A,ANG MO KIO ST 21,4 ROOM,92.0,918000.0,9978.260869565218,1.369289348191663,103.834131942869
2022-05,2022,455A,ANG MO KIO ST 44,5 ROOM,113.0,968000.0,8566.371681415929,1.368173762411583,103.8575205535159
2022-05,2022,455B,ANG MO KIO ST 44,5 ROOM,113.0,995000.0,8805.309734513274,1.368330179125534,103.858495667837
2022-05,2022,455B,ANG MO KIO ST 44,5 ROOM,113.0,1000000.0,8849.557522123894,1.368330179125534,103.858495667837
2022-05,2022,260B,ANG MO KIO ST 21,5 ROOM,113.0,1020000.0,9026.548672566372,1.368864099629016,103.8339542006296
2022-05,2022,260A,ANG MO KIO ST 21,5 ROOM,113.0,1028000.0,9097.345132743363,1.369289348191663,103.834131942869
2022-06,2022,604,ANG MO KIO AVE 5,3 ROOM,67.0,320000.0,4776.119402985075,1.379866580539664,103.8359766506378
2022-06,2022,533,ANG MO KIO AVE 5,3 ROOM,67.0,330888.0,4938.626865671642,1.37416923724327,103.8530019201238
2022-06,2022,605,ANG MO KIO AVE 5,3 ROOM,67.0,340000.0,5074.626865671642,1.379671576764183,103.8364874007634
2022-06,2022,328,ANG MO KIO AVE 3,3 ROOM,73.0,342000.0,4684.931506849315,1.366617937087643,103.8478668851797
2022-06,2022,170,ANG MO KIO AVE 4,3 ROOM,60.0,342000.0,5700.0,1.374000717812959,103.8364315314201
2022-06,2022,219,ANG MO KIO AVE 1,3 ROOM,67.0,348000.0,5194.0298507462685,1.365981980045068,103.8406540396118
2022-06,2022,330,ANG MO KIO AVE 1,3 ROOM,68.0,350000.0,5147.058823529412,1.362431864024794,103.8510306896509
2022-06,2022,571,ANG MO KIO AVE 3,3 ROOM,67.0,355000.0,5298.507462686567,1.37005501296044,103.8548805587595
2022-06,2022,117,ANG MO KIO AVE 4,3 ROOM,74.0,355000.0,4797.2972972972975,1.373717082536816,103.8356104693388
2022-06,2022,557,ANG MO KIO AVE 10,3 ROOM,68.0,365000.0,5367.64705882353,1.371625702033209,103.8577361075268
2022-06,2022,321,ANG MO KIO AVE 1,3 ROOM,73.0,368000.0,5041.095890410959,1.365141269118532,103.8487041857999
2022-06,2022,301,ANG MO KIO AVE 3,3 ROOM,73.0,370000.0,5068.493150684932,1.367421125264287,103.8459035872759
2022-06,2022,301,ANG MO KIO AVE 3,3 ROOM,73.0,370000.0,5068.493150684932,1.367421125264287,103.8459035872759
2022-06,2022,540,ANG MO KIO AVE 10,3 ROOM,68.0,375000.0,5514.705882352941,1.375293767788992,103.855452425625
2022-06,2022,557,ANG MO KIO AVE 10,3 ROOM,68.0,378000.0,5558.823529411765,1.371625702033209,103.8577361075268
2022-06,2022,549,ANG MO KIO AVE 10,3 ROOM,68.0,388000.0,5705.882352941177,1.373164785827223,103.8574118308373
2022-06,2022,611,ANG MO KIO AVE 5,3 ROOM,82.0,395000.0,4817.073170731707,1.37829205175134,103.8372519001602
2022-06,2022,119,ANG MO KIO AVE 3,3 ROOM,82.0,404000.0,4926.829268292683,1.369563443019119,103.8446989108163
2022-06,2022,639,ANG MO KIO AVE 6,3 ROOM,68.0,415000.0,6102.941176470588,1.379934071005457,103.8424629722499
2022-06,2022,709,ANG MO KIO AVE 8,3 ROOM,82.0,430000.0,5243.90243902439,1.371137207653769,103.8476623200636
2022-06,2022,207,ANG MO KIO AVE 1,4 ROOM,98.0,436000.0,4448.9795918367345,1.365820895043816,103.842847772078
2022-06,2022,415,ANG MO KIO AVE 10,4 ROOM,92.0,440000.0,4782.608695652174,1.364453355775429,103.8536552336718
2022-06,2022,219,ANG MO KIO AVE 1,4 ROOM,92.0,450000.0,4891.304347826087,1.365981980045068,103.8406540396118
2022-06,2022,337,ANG MO KIO AVE 1,4 ROOM,91.0,450000.0,4945.054945054945,1.363195556723935,103.8516160011115
2022-06,2022,546,ANG MO KIO AVE 10,4 ROOM,92.0,450000.0,4891.304347826087,1.373651238666896,103.857022220393
2022-06,2022,211,ANG MO KIO AVE 3,4 ROOM,81.0,450000.0,5555.555555555556,1.369196965617022,103.8416666360859
2022-06,2022,204,ANG MO KIO AVE 3,4 ROOM,92.0,450888.0,4900.95652173913,1.367367558528197,103.8439209357174
2022-06,2022,606,ANG MO KIO AVE 5,4 ROOM,91.0,455000.0,5000.0,1.379327772386718,103.8367360315592
2022-06,2022,205,ANG MO KIO AVE 1,4 ROOM,98.0,468000.0,4775.510204081633,1.366940843635359,103.8435824350158
2022-06,2022,612,ANG MO KIO AVE 4,4 ROOM,92.0,470000.0,5108.695652173913,1.378907913744093,103.8386026547157
2022-06,2022,511,ANG MO KIO AVE 8,4 ROOM,91.0,472000.0,5186.813186813187,1.373567750159061,103.8501541251547
2022-06,2022,432,ANG MO KIO AVE 10,4 ROOM,92.0,480000.0,5217.391304347826,1.368309969813522,103.8536003056639
2022-06,2022,304,ANG MO KIO AVE 1,4 ROOM,97.0,485000.0,5000.0,1.366286428164685,103.8449947611994
2022-06,2022,523,ANG MO KIO AVE 5,4 ROOM,93.0,490000.0,5268.817204301075,1.372941935954508,103.8528664020319
2022-06,2022,646,ANG MO KIO AVE 6,4 ROOM,99.0,505000.0,5101.010101010101,1.379395176878682,103.843763599411
2022-06,2022,635,ANG MO KIO AVE 6,4 ROOM,92.0,538000.0,5847.826086956522,1.380768961046968,103.8423784235379
2022-06,2022,455C,ANG MO KIO ST 44,3 ROOM,68.0,565000.0,8308.823529411764,1.368564847548084,103.8579431442039
2022-06,2022,553,ANG MO KIO AVE 10,5 ROOM,119.0,580000.0,4873.949579831933,1.372601578544593,103.8572341415918
2022-06,2022,648,ANG MO KIO AVE 5,5 ROOM,125.0,590000.0,4720.0,1.378238593538409,103.8437197288863
2022-06,2022,455C,ANG MO KIO ST 44,3 ROOM,68.0,590000.0,8676.470588235294,1.368564847548084,103.8579431442039
2022-06,2022,354,ANG MO KIO ST 32,4 ROOM,90.0,600000.0,6666.666666666667,1.363877524677599,103.8520286138794
2022-06,2022,455C,ANG MO KIO ST 44,3 ROOM,68.0,630000.0,9264.70588235294,1.368564847548084,103.8579431442039
2022-06,2022,310C,ANG MO KIO AVE 1,4 ROOM,94.0,665000.0,7074.468085106383,1.364611945681012,103.8448512561656
2022-06,2022,596D,ANG MO KIO ST 52,4 ROOM,91.0,668000.0,7340.659340659341,1.371871352826607,103.8510304234191
2022-06,2022,539,ANG MO KIO AVE 10,5 ROOM,118.0,670000.0,5677.966101694915,1.375374291102321,103.8542587521725
2022-06,2022,132,ANG MO KIO AVE 3,5 ROOM,123.0,670000.0,5447.154471544715,1.371447436408616,103.8417835579776
2022-06,2022,596D,ANG MO KIO ST 52,4 ROOM,91.0,702000.0,7714.285714285715,1.371871352826607,103.8510304234191
2022-06,2022,171,ANG MO KIO AVE 4,5 ROOM,127.0,710000.0,5590.5511811023625,1.374732912370386,103.8356826692119
2022-06,2022,259,ANG MO KIO AVE 2,5 ROOM,135.0,785000.0,5814.814814814815,1.36858148248532,103.831557777899
2022-06,2022,455C,ANG MO KIO ST 44,4 ROOM,93.0,800000.0,8602.150537634408,1.368564847548084,103.8579431442039
2022-06,2022,308A,ANG MO KIO AVE 1,4 ROOM,94.0,810000.0,8617.021276595744,1.365483427571049,103.8440847399292
2022-06,2022,260B,ANG MO KIO ST 21,4 ROOM,93.0,825050.0,8871.505376344086,1.368864099629016,103.8339542006296
2022-06,2022,260B,ANG MO KIO ST 21,4 ROOM,93.0,835000.0,8978.494623655914,1.368864099629016,103.8339542006296
2022-06,2022,588C,ANG MO KIO ST 52,4 ROOM,90.0,838000.0,9311.111111111111,1.371831570100841,103.853670978083
2022-06,2022,455C,ANG MO KIO ST 44,4 ROOM,93.0,841080.0,9043.870967741936,1.368564847548084,103.8579431442039
2022-06,2022,260B,ANG MO KIO ST 21,4 ROOM,92.0,873800.0,9497.826086956522,1.368864099629016,103.8339542006296
2022-06,2022,455C,ANG MO KIO ST 44,4 ROOM,93.0,875000.0,9408.602150537634,1.368564847548084,103.8579431442039
2022-06,2022,455B,ANG MO KIO ST 44,4 ROOM,93.0,878000.0,9440.860215053763,1.368330179125534,103.858495667837
2022-06,2022,596B,ANG MO KIO ST 52,5 ROOM,110.0,885000.0,8045.454545454545,1.372051232787901,103.8505458475306
2022-06,2022,455B,ANG MO KIO ST 44,4 ROOM,93.0,888000.0,9548.387096774193,1.368330179125534,103.858495667837
2022-06,2022,455C,ANG MO KIO ST 44,4 ROOM,93.0,896888.0,9643.956989247312,1.368564847548084,103.8579431442039
2022-06,2022,455B,ANG MO KIO ST 44,4 ROOM,93.0,900000.0,9677.41935483871,1.368330179125534,103.858495667837
2022-06,2022,455B,ANG MO KIO ST 44,4 ROOM,93.0,915000.0,9838.709677419354,1.368330179125534,103.858495667837
2022-06,2022,455B,ANG MO KIO ST 44,5 ROOM,113.0,945000.0,8362.83185840708,1.368330179125534,103.858495667837
2022-06,2022,455B,ANG MO KIO ST 44,5 ROOM,113.0,945000.0,8362.83185840708,1.368330179125534,103.858495667837
2022-06,2022,455A,ANG MO KIO ST 44,5 ROOM,113.0,948000.0,8389.38053097345,1.368173762411583,103.8575205535159
2022-06,2022,260B,ANG MO KIO ST 21,5 ROOM,113.0,955000.0,8451.32743362832,1.368864099629016,103.8339542006296
2022-06,2022,455A,ANG MO KIO ST 44,5 ROOM,113.0,965000.0,8539.823008849558,1.368173762411583,103.8575205535159
2022-06,2022,455B,ANG MO KIO ST 44,5 ROOM,113.0,1020000.0,9026.548672566372,1.368330179125534,103.858495667837
2022-06,2022,588A,ANG MO KIO ST 52,5 ROOM,117.0,1058000.0,9042.735042735043,1.372076888640365,103.8527861393412
2022-06,2022,588C,ANG MO KIO ST 52,5 ROOM,120.0,1070000.0,8916.666666666666,1.371831570100841,103.853670978083
2022-06,2022,260A,ANG MO KIO ST 21,5 ROOM,113.0,1100000.0,9734.513274336283,1.369289348191663,103.834131942869
2022-07,2022,558,ANG MO KIO AVE 10,3 ROOM,67.0,316800.0,4728.358208955224,1.371236132842753,103.8591920161931
2022-07,2022,535,ANG MO KIO AVE 5,3 ROOM,67.0,317000.0,4731.3432835820895,1.374582552588768,103.8530491253017
2022-07,2022,610,ANG MO KIO AVE 4,3 ROOM,68.0,325000.0,4779.411764705882,1.379394703000786,103.8391572326858
2022-07,2022,558,ANG MO KIO AVE 10,3 ROOM,67.0,333000.0,4970.149253731343,1.371236132842753,103.8591920161931
2022-07,2022,230,ANG MO KIO AVE 3,3 ROOM,67.0,335000.0,5000.0,1.368854452280862,103.8378963978231
2022-07,2022,235,ANG MO KIO AVE 3,3 ROOM,67.0,338000.0,5044.776119402985,1.366823608723433,103.8364912335099
2022-07,2022,549,ANG MO KIO AVE 10,3 ROOM,68.0,340000.0,5000.0,1.373164785827223,103.8574118308373
2022-07,2022,201,ANG MO KIO AVE 3,3 ROOM,67.0,340000.0,5074.626865671642,1.368849626992304,103.844564835127
2022-07,2022,152,ANG MO KIO AVE 5,3 ROOM,68.0,340000.0,5000.0,1.37668762567461,103.8401595066002
2022-07,2022,605,ANG MO KIO AVE 5,3 ROOM,67.0,340000.0,5074.626865671642,1.379671576764183,103.8364874007634
2022-07,2022,151,ANG MO KIO AVE 5,3 ROOM,68.0,346000.0,5088.235294117647,1.376711052714541,103.8411681906589
2022-07,2022,213,ANG MO KIO AVE 3,3 ROOM,67.0,350000.0,5223.880597014925,1.367769472180476,103.8412554325217
2022-07,2022,471,ANG MO KIO AVE 10,3 ROOM,67.0,355000.0,5298.507462686567,1.36346600647246,103.8567029184617
2022-07,2022,124,ANG MO KIO AVE 6,3 ROOM,67.0,355000.0,5298.507462686567,1.370891793102527,103.8447682764081
2022-07,2022,540,ANG MO KIO AVE 10,3 ROOM,68.0,358000.0,5264.705882352941,1.375293767788992,103.855452425625
2022-07,2022,152,ANG MO KIO AVE 5,3 ROOM,68.0,358000.0,5264.705882352941,1.37668762567461,103.8401595066002
2022-07,2022,331,ANG MO KIO AVE 1,3 ROOM,68.0,365000.0,5367.64705882353,1.36211140145299,103.8507664751294
2022-07,2022,331,ANG MO KIO AVE 1,3 ROOM,68.0,368000.0,5411.764705882353,1.36211140145299,103.8507664751294
2022-07,2022,512,ANG MO KIO AVE 8,3 ROOM,68.0,368000.0,5411.764705882353,1.372614741436201,103.8491556749188
2022-07,2022,128,ANG MO KIO AVE 3,3 ROOM,67.0,370000.0,5522.388059701492,1.370832028000021,103.8435469906124
2022-07,2022,346,ANG MO KIO AVE 3,3 ROOM,73.0,375000.0,5136.986301369863,1.367095868751688,103.8496623028799
2022-07,2022,533,ANG MO KIO AVE 5,3 ROOM,82.0,375000.0,4573.170731707317,1.37416923724327,103.8530019201238
2022-07,2022,122,ANG MO KIO AVE 3,3 ROOM,67.0,383888.0,5729.671641791045,1.370188606689467,103.843413231524
2022-07,2022,127,ANG MO KIO AVE 3,3 ROOM,67.0,385000.0,5746.268656716418,1.371223221027676,103.8435933212214
2022-07,2022,258,ANG MO KIO AVE 4,3 ROOM,73.0,385000.0,5273.972602739726,1.369913498658993,103.8365253116413
2022-07,2022,523,ANG MO KIO AVE 5,3 ROOM,68.0,389000.0,5720.588235294118,1.372941935954508,103.8528664020319
2022-07,2022,505,ANG MO KIO AVE 8,3 ROOM,68.0,390000.0,5735.294117647059,1.374859730212297,103.8502249014036
2022-07,2022,418,ANG MO KIO AVE 10,3 ROOM,74.0,392000.0,5297.2972972972975,1.364946013779112,103.854043379775
2022-07,2022,523,ANG MO KIO AVE 5,3 ROOM,68.0,399000.0,5867.64705882353,1.372941935954508,103.8528664020319
2022-07,2022,601,ANG MO KIO AVE 5,3 ROOM,82.0,410000.0,5000.0,1.381041347844975,103.8351317448222
2022-07,2022,557,ANG MO KIO AVE 10,3 ROOM,82.0,420000.0,5121.951219512195,1.371625702033209,103.8577361075268
2022-07,2022,330,ANG MO KIO AVE 1,3 ROOM,82.0,423888.0,5169.365853658536,1.362431864024794,103.8510306896509
